start_point,peak_point,finger
1.08E+04,1.12E+04,2.00E+00
1.19E+04,1.24E+04,4.00E+00
1.19E+04,1.24E+04,5.00E+00
1.19E+04,1.24E+04,3.00E+00
1.29E+04,1.33E+04,5.00E+00
1.29E+04,1.32E+04,4.00E+00
1.30E+04,1.33E+04,3.00E+00
1.41E+04,1.47E+04,5.00E+00
1.42E+04,1.47E+04,4.00E+00
1.63E+04,1.64E+04,4.00E+00
1.65E+04,1.67E+04,4.00E+00
1.71E+04,1.75E+04,3.00E+00
1.79E+04,1.82E+04,3.00E+00
1.83E+04,1.83E+04,3.00E+00
1.86E+04,1.90E+04,3.00E+00
1.90E+04,1.91E+04,3.00E+00
2.00E+04,2.05E+04,4.00E+00
2.09E+04,2.12E+04,4.00E+00
2.12E+04,2.13E+04,4.00E+00
2.28E+04,2.31E+04,4.00E+00
2.31E+04,2.32E+04,4.00E+00
2.39E+04,2.42E+04,1.00E+00
2.49E+04,2.52E+04,1.00E+00
2.57E+04,2.61E+04,1.00E+00
2.78E+04,2.83E+04,2.00E+00
2.91E+04,2.96E+04,2.00E+00
3.01E+04,3.06E+04,2.00E+00
3.25E+04,3.36E+04,2.00E+00
3.37E+04,3.37E+04,2.00E+00
3.41E+04,3.45E+04,2.00E+00
3.51E+04,3.56E+04,2.00E+00
3.59E+04,3.61E+04,2.00E+00
3.63E+04,3.66E+04,1.00E+00
3.72E+04,3.73E+04,2.00E+00
3.73E+04,3.76E+04,1.00E+00
3.74E+04,3.77E+04,2.00E+00
3.83E+04,3.86E+04,1.00E+00
3.83E+04,3.88E+04,2.00E+00
3.93E+04,3.97E+04,1.00E+00
4.02E+04,4.07E+04,2.00E+00
4.12E+04,4.16E+04,2.00E+00
4.19E+04,4.23E+04,2.00E+00
4.27E+04,4.29E+04,2.00E+00
4.32E+04,4.32E+04,2.00E+00
4.33E+04,4.35E+04,2.00E+00
4.44E+04,4.47E+04,2.00E+00
4.50E+04,4.54E+04,2.00E+00
4.59E+04,4.63E+04,2.00E+00
4.72E+04,4.77E+04,2.00E+00
4.82E+04,4.90E+04,2.00E+00
4.94E+04,5.00E+04,2.00E+00
4.95E+04,4.99E+04,4.00E+00
4.95E+04,5.00E+04,3.00E+00
5.06E+04,5.09E+04,5.00E+00
5.06E+04,5.09E+04,4.00E+00
5.06E+04,5.09E+04,3.00E+00
5.14E+04,5.17E+04,4.00E+00
5.14E+04,5.17E+04,5.00E+00
5.19E+04,5.21E+04,4.00E+00
5.22E+04,5.24E+04,4.00E+00
5.25E+04,5.30E+04,3.00E+00
5.35E+04,5.39E+04,3.00E+00
5.44E+04,5.47E+04,3.00E+00
5.50E+04,5.52E+04,3.00E+00
5.55E+04,5.58E+04,3.00E+00
5.65E+04,5.69E+04,3.00E+00
5.70E+04,5.72E+04,3.00E+00
5.75E+04,5.78E+04,3.00E+00
5.82E+04,5.84E+04,3.00E+00
6.11E+04,6.13E+04,3.00E+00
6.18E+04,6.23E+04,3.00E+00
6.29E+04,6.32E+04,3.00E+00
6.35E+04,6.38E+04,3.00E+00
6.42E+04,6.45E+04,3.00E+00
6.49E+04,6.51E+04,3.00E+00
6.50E+04,6.54E+04,4.00E+00
6.55E+04,6.58E+04,5.00E+00
6.56E+04,6.58E+04,4.00E+00
6.61E+04,6.64E+04,5.00E+00
6.61E+04,6.64E+04,4.00E+00
6.67E+04,6.71E+04,5.00E+00
6.67E+04,6.71E+04,4.00E+00
6.74E+04,6.76E+04,5.00E+00
6.74E+04,6.76E+04,4.00E+00
6.79E+04,6.82E+04,4.00E+00
6.83E+04,6.87E+04,3.00E+00
6.91E+04,6.94E+04,3.00E+00
6.96E+04,7.00E+04,3.00E+00
7.03E+04,7.05E+04,3.00E+00
7.06E+04,7.07E+04,3.00E+00
7.11E+04,7.12E+04,3.00E+00
7.18E+04,7.21E+04,3.00E+00
